measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Malawi,Both,All ages,Total cancers,Number,1991,22040.826563515693,27387.03467799916,18118.615403269436
Prevalence,Greece,Both,All ages,Total cancers,Number,1991,213823.8811742273,224079.53104960904,204956.8194605111
Prevalence,Madagascar,Both,All ages,Total cancers,Number,1991,24980.14111675722,28918.816278107068,21359.26183627551
Prevalence,Sri Lanka,Both,All ages,Total cancers,Number,1990,41142.855079901674,44369.90327386294,38157.62873155857
Prevalence,Palestine,Both,All ages,Total cancers,Number,1991,6461.309717694914,7735.847398819837,5274.772115025046
Prevalence,South Sudan,Both,All ages,Total cancers,Number,1990,10485.88563835962,13599.80568366852,7992.282266363863
Prevalence,Congo,Both,All ages,Total cancers,Number,1990,5598.715620857136,7017.291392343865,4258.405700710992
Prevalence,Greece,Both,All ages,Total cancers,Number,1990,206126.35827743425,217158.91461695783,196110.49957726762
Prevalence,Saint Lucia,Both,All ages,Total cancers,Number,1991,869.4869860602084,944.249422541188,808.4507662680194
Prevalence,Russian Federation,Both,All ages,Total cancers,Number,1991,1586318.2217449865,1636246.7693970562,1543198.9643507237
Prevalence,Tajikistan,Both,All ages,Total cancers,Number,1990,15129.629011197865,16687.896645676963,13702.237854438357
Prevalence,Papua New Guinea,Both,All ages,Total cancers,Number,1990,9798.886052049675,12001.43669717564,7830.947410240989
Prevalence,Ethiopia,Both,All ages,Total cancers,Number,1991,121674.64453337881,184105.7235739315,74069.05281682794
Prevalence,Paraguay,Both,All ages,Total cancers,Number,1990,11034.880738874635,12153.475886795446,9942.276863586045
Prevalence,Samoa,Both,All ages,Total cancers,Number,1990,513.4316653727126,641.517103370673,408.9325661541585
Prevalence,Democratic People's Republic of Korea,Both,All ages,Total cancers,Number,1991,120280.47840214422,154280.7260641433,93264.56028293961
Prevalence,Côte d'Ivoire,Both,All ages,Total cancers,Number,1991,16607.89358008504,20306.950891749868,13220.62145588917
Prevalence,Puerto Rico,Both,All ages,Total cancers,Number,1991,34378.71425973858,36261.05042048246,32100.880567541164
Prevalence,Mongolia,Both,All ages,Total cancers,Number,1991,6151.033274865112,7145.020829142633,5265.426548014553
Prevalence,Australia,Both,All ages,Total cancers,Number,1991,415242.8535921089,436982.2884531279,395516.0372516107
Prevalence,Botswana,Both,All ages,Total cancers,Number,1991,3124.892013740559,4172.679570601581,2318.2812437789767
Prevalence,El Salvador,Both,All ages,Total cancers,Number,1990,13540.984174085837,14870.5924974179,12714.883136763405
Prevalence,Algeria,Both,All ages,Total cancers,Number,1991,64295.545253592354,75982.65506896072,54401.51611514706
Prevalence,United Kingdom,Both,All ages,Total cancers,Number,1991,1347389.0309854217,1396972.9427232498,1288690.6268301664
Prevalence,Saint Kitts and Nevis,Both,All ages,Total cancers,Number,1991,504.67060987233174,555.3295402575742,462.5986753002444
Prevalence,Myanmar,Both,All ages,Total cancers,Number,1990,146097.3632434086,201072.61958940057,100228.4230542904
Prevalence,Afghanistan,Both,All ages,Total cancers,Number,1990,32194.811641361102,41969.051344339714,21311.06144723207
Prevalence,Chad,Both,All ages,Total cancers,Number,1990,7967.402072351968,9420.850741776554,6784.970996477414
Prevalence,Poland,Both,All ages,Total cancers,Number,1990,325560.8355098395,338417.80529789784,314033.0172147067
Prevalence,Qatar,Both,All ages,Total cancers,Number,1991,946.37736620072,1105.7646684344684,817.1565448746067
Prevalence,Costa Rica,Both,All ages,Total cancers,Number,1990,15153.83257194241,16167.500326502359,14312.260793240079
Prevalence,New Zealand,Both,All ages,Total cancers,Number,1990,91176.44154578862,96808.76249351019,86003.37358587864
Prevalence,Taiwan (Province of China),Both,All ages,Total cancers,Number,1991,143006.2711456663,147009.38515818914,139456.82999910924
Prevalence,Vanuatu,Both,All ages,Total cancers,Number,1991,308.40608518044303,399.5351523293173,229.2676978159108
Prevalence,Kenya,Both,All ages,Total cancers,Number,1991,28582.914517332916,32880.2039863079,24409.130632493572
Prevalence,Israel,Both,All ages,Total cancers,Number,1991,57750.54666132021,60554.84409329987,55353.516965056064
Prevalence,Democratic Republic of the Congo,Both,All ages,Total cancers,Number,1990,69663.79935648122,90505.07150943982,52563.195710714914
Prevalence,Iceland,Both,All ages,Total cancers,Number,1990,4883.093807248213,5203.534765371124,4563.8238460427765
Prevalence,Portugal,Both,All ages,Total cancers,Number,1990,155433.4134094541,163339.734736389,148001.12955752076
Prevalence,Mauritius,Both,All ages,Total cancers,Number,1991,4208.2633405769875,4386.780403721713,4033.664602605843
Prevalence,Thailand,Both,All ages,Total cancers,Number,1990,212931.75642355395,235545.7833623565,189974.27199366048
Prevalence,Palau,Both,All ages,Total cancers,Number,1990,109.56219920963203,137.948196527594,85.94462045911128
Prevalence,China,Both,All ages,Total cancers,Number,1990,4812187.160278617,5371386.760273154,4244184.264171623
Prevalence,Samoa,Both,All ages,Total cancers,Number,1991,527.2964142683468,662.9199088320911,418.8764125147599
Prevalence,Congo,Both,All ages,Total cancers,Number,1991,5678.664809940956,7153.374641914789,4338.599861567325
Prevalence,Germany,Both,All ages,Total cancers,Number,1990,1794909.499338509,1875428.8673998127,1710741.3175005193
Prevalence,Palestine,Both,All ages,Total cancers,Number,1990,6300.36519859267,7649.179645059391,5115.475988485382
Prevalence,Bangladesh,Both,All ages,Total cancers,Number,1991,180866.56253120597,218812.91190194467,149777.2214308747
Prevalence,North Macedonia,Both,All ages,Total cancers,Number,1990,15071.183847383503,16057.84186437006,14119.907690716227
Prevalence,Cabo Verde,Both,All ages,Total cancers,Number,1990,820.2195282019148,914.7059825884318,744.7025599492753
Prevalence,Niger,Both,All ages,Total cancers,Number,1990,9431.273166888568,11702.411815948704,7485.05803826621
Prevalence,Palau,Both,All ages,Total cancers,Number,1991,115.9143310713517,145.05242155237346,90.7988111205208
Prevalence,Bhutan,Both,All ages,Total cancers,Number,1990,790.3620424789772,1055.9375774894133,511.79710708040824
Prevalence,Oman,Both,All ages,Total cancers,Number,1990,3407.2995008022926,4156.916670809811,2728.3820326066366
Prevalence,Lesotho,Both,All ages,Total cancers,Number,1991,3376.3110060575827,4154.301592260387,2792.021273119411
Prevalence,Taiwan (Province of China),Both,All ages,Total cancers,Number,1990,133339.78204758346,137005.81210614697,129644.27908260674
Prevalence,Bangladesh,Both,All ages,Total cancers,Number,1990,183438.34859563655,224495.5759587224,147060.89882137714
Prevalence,Sri Lanka,Both,All ages,Total cancers,Number,1991,41460.56268179074,43843.09616569276,39294.30424670014
Prevalence,Niue,Both,All ages,Total cancers,Number,1990,13.4800970738316,16.159369590098382,11.113647736669032
Prevalence,Romania,Both,All ages,Total cancers,Number,1991,192107.84688893647,198796.64033946174,186096.08735656465
Prevalence,Senegal,Both,All ages,Total cancers,Number,1990,11523.107219314074,13554.130864932524,9109.24921265175
Prevalence,Philippines,Both,All ages,Total cancers,Number,1990,208042.01532688458,228931.90211263634,188672.0034479101
Prevalence,Cabo Verde,Both,All ages,Total cancers,Number,1991,839.2371643816726,938.0049893575988,763.530567587837
Prevalence,Haiti,Both,All ages,Total cancers,Number,1990,24436.440146373996,32192.064249820443,14653.460112991446
Prevalence,Libya,Both,All ages,Total cancers,Number,1990,10507.805906556785,12540.928729788935,8667.43576900596
Prevalence,Sweden,Both,All ages,Total cancers,Number,1991,222031.08279928338,233550.0745347131,209861.10286921964
Prevalence,Central African Republic,Both,All ages,Total cancers,Number,1990,5560.341424983003,6981.079053599487,4291.983931960319
Prevalence,Zambia,Both,All ages,Total cancers,Number,1990,18094.590431682343,22114.84366633671,14627.663470163594
Prevalence,Russian Federation,Both,All ages,Total cancers,Number,1990,1553398.7781458287,1608169.4818152764,1505637.7297103996
Prevalence,Nigeria,Both,All ages,Total cancers,Number,1991,133668.5466341098,159001.95570999934,109027.09062651092
Prevalence,Bhutan,Both,All ages,Total cancers,Number,1991,802.138104536806,1058.8734948079177,575.908694233155
Prevalence,Barbados,Both,All ages,Total cancers,Number,1991,3161.577327883294,3413.7638559369407,2928.670717969348
Prevalence,Andorra,Both,All ages,Total cancers,Number,1991,1066.7326409162993,1377.470179760766,845.9010047104509
Prevalence,Germany,Both,All ages,Total cancers,Number,1991,1877792.9860496097,1948041.9544334202,1790687.7315542565
Prevalence,Thailand,Both,All ages,Total cancers,Number,1991,224946.25269658322,245103.80650300195,204017.90430372747
Prevalence,Angola,Both,All ages,Total cancers,Number,1990,17935.904012239793,24583.210018241884,12745.680764909615
Prevalence,Morocco,Both,All ages,Total cancers,Number,1990,51972.83733072972,58963.63599555679,45024.54117651903
Prevalence,Ethiopia,Both,All ages,Total cancers,Number,1990,120370.85041050935,183896.18901570595,72013.11149041132
Prevalence,Oman,Both,All ages,Total cancers,Number,1991,3661.0728929206225,4447.849668314427,2946.20956755558
Prevalence,Paraguay,Both,All ages,Total cancers,Number,1991,11483.40718459931,12720.394844426984,10302.760571150171
Prevalence,Namibia,Both,All ages,Total cancers,Number,1991,2388.6266589958686,2788.2910071344854,1914.7553878090089
Prevalence,Hungary,Both,All ages,Total cancers,Number,1990,160010.85150331925,166261.46461916584,154799.05211268557
Prevalence,Cook Islands,Both,All ages,Total cancers,Number,1990,118.74741297558299,139.3816226422404,102.2071212876332
Prevalence,Kyrgyzstan,Both,All ages,Total cancers,Number,1990,17956.59582683141,19009.758992519324,17056.105787970813
Prevalence,Haiti,Both,All ages,Total cancers,Number,1991,24398.59893572294,31986.76998568574,14595.769655970076
Prevalence,Mauritania,Both,All ages,Total cancers,Number,1990,3583.0187817641395,4328.136821987074,2867.381389337551
Prevalence,Zambia,Both,All ages,Total cancers,Number,1991,18664.156596420744,22832.837443501943,14968.22043343827
Prevalence,Kazakhstan,Both,All ages,Total cancers,Number,1990,97032.96561905436,101977.82916974944,92215.53108115266
Prevalence,American Samoa,Both,All ages,Total cancers,Number,1991,162.96466804771148,184.10387921790618,144.31362140941735
Prevalence,Cambodia,Both,All ages,Total cancers,Number,1990,25133.376347792506,32971.97592218257,17512.998759669645
Prevalence,Guyana,Both,All ages,Total cancers,Number,1990,2748.129154202107,3141.341081375263,2377.8847429094258
Prevalence,Honduras,Both,All ages,Total cancers,Number,1991,10599.904546407755,12164.837737701915,9002.366905253817
Prevalence,Equatorial Guinea,Both,All ages,Total cancers,Number,1990,750.7264893394273,989.7545919133374,555.5907128740699
Prevalence,United Kingdom,Both,All ages,Total cancers,Number,1990,1324837.8624743135,1377411.6523596984,1268013.0222366254
Prevalence,Austria,Both,All ages,Total cancers,Number,1990,181598.63396052527,190079.39200647004,172081.46126523273
Prevalence,Sao Tome and Principe,Both,All ages,Total cancers,Number,1990,243.7462617115123,288.6165807866012,191.89525955584935
Prevalence,Saint Lucia,Both,All ages,Total cancers,Number,1990,828.517137194036,902.6660381276203,768.7029710213874
Prevalence,Gambia,Both,All ages,Total cancers,Number,1991,980.8759728662279,1273.8326457808355,729.5877788556888
Prevalence,Austria,Both,All ages,Total cancers,Number,1991,187081.05496925503,194725.6117220156,177716.96235938466
Prevalence,Equatorial Guinea,Both,All ages,Total cancers,Number,1991,767.9316620924978,1008.2082326583159,570.1240830134933
Prevalence,Bahrain,Both,All ages,Total cancers,Number,1991,1332.245312928966,1486.9672076814502,1189.337476234839
Prevalence,Serbia,Both,All ages,Total cancers,Number,1991,106084.18087292954,114596.42144449767,95915.54094372186
Prevalence,Turkmenistan,Both,All ages,Total cancers,Number,1990,11542.32419818532,12313.348704523845,10815.397550080308
Prevalence,Greenland,Both,All ages,Total cancers,Number,1991,648.5121091634442,723.911928613456,576.7335513587802
Prevalence,Saint Vincent and the Grenadines,Both,All ages,Total cancers,Number,1990,706.427503454102,798.0800357562298,649.5560252298359
Prevalence,Greenland,Both,All ages,Total cancers,Number,1990,633.8630821038745,712.4857291089579,561.3089067014382
Prevalence,Uzbekistan,Both,All ages,Total cancers,Number,1990,64638.99816721578,68518.64356174984,60464.79060386938
Prevalence,Cambodia,Both,All ages,Total cancers,Number,1991,25548.028070973738,32896.874029438564,18014.82051705849
Prevalence,Ukraine,Both,All ages,Total cancers,Number,1991,618224.4238955104,640371.7391119993,595457.0995109106
Prevalence,San Marino,Both,All ages,Total cancers,Number,1991,585.6598426883223,656.9131100650878,522.411941980225
Prevalence,Saudi Arabia,Both,All ages,Total cancers,Number,1990,20130.365305769817,24629.67495521849,16072.676037119985
Prevalence,Israel,Both,All ages,Total cancers,Number,1990,53553.55632641714,56470.04701297292,50888.596108092264
Prevalence,Lesotho,Both,All ages,Total cancers,Number,1990,3354.05299622501,4106.571064279027,2766.4414340724416
Prevalence,Andorra,Both,All ages,Total cancers,Number,1990,985.6230364530996,1268.6323880497634,782.8755473513646
Prevalence,Chile,Both,All ages,Total cancers,Number,1991,77850.21456577812,83226.52150689113,74066.40601225912
Prevalence,India,Both,All ages,Total cancers,Number,1991,1419672.397447679,1576045.5368912842,1259960.4918222371
Prevalence,Namibia,Both,All ages,Total cancers,Number,1990,2316.4771601280154,2730.319560643291,1808.483990375663
Prevalence,Armenia,Both,All ages,Total cancers,Number,1991,22424.714636465553,23387.94616747111,21607.290644550878
Prevalence,Viet Nam,Both,All ages,Total cancers,Number,1990,168813.7690387714,205392.38149235188,136782.74355501536
Prevalence,Gambia,Both,All ages,Total cancers,Number,1990,920.5614723301097,1197.6082115654751,671.8859169057006
Prevalence,Barbados,Both,All ages,Total cancers,Number,1990,3040.468900619041,3286.145334341593,2822.5202005013793
Prevalence,Bahrain,Both,All ages,Total cancers,Number,1990,1274.3936842069645,1431.415862492906,1132.9418174623179
Prevalence,Ghana,Both,All ages,Total cancers,Number,1991,32566.167556507455,39896.67816576185,26320.807887525334
Prevalence,Gabon,Both,All ages,Total cancers,Number,1991,2739.7885580519005,3299.6144199602954,2251.0577769094225
Prevalence,Ukraine,Both,All ages,Total cancers,Number,1990,601318.7017943799,625685.8536668535,576798.3083346407
Prevalence,Saint Kitts and Nevis,Both,All ages,Total cancers,Number,1990,516.2145712801347,570.0608794467322,473.41409288431396
Prevalence,India,Both,All ages,Total cancers,Number,1990,1389742.9123118762,1562214.8289307044,1230923.0801827195
Prevalence,Sierra Leone,Both,All ages,Total cancers,Number,1991,5561.164119521177,7015.366593108758,4284.65056796682
Prevalence,Morocco,Both,All ages,Total cancers,Number,1992,58169.78210623302,65771.5847971591,50979.736311609064
Prevalence,Madagascar,Both,All ages,Total cancers,Number,1992,25406.042365656645,29337.858866767787,21848.113749812193
Prevalence,Lao People's Democratic Republic,Both,All ages,Total cancers,Number,1991,12006.252885352775,16485.32980543982,7663.828523760053
Prevalence,Malawi,Both,All ages,Total cancers,Number,1990,21676.406597454203,26650.862824391897,17776.12956941494
Prevalence,Suriname,Both,All ages,Total cancers,Number,1991,1483.8322898445501,1623.6974597072333,1313.584776782336
Prevalence,Qatar,Both,All ages,Total cancers,Number,1990,870.180359260478,1017.3751564590339,747.0819437280155
Prevalence,Sierra Leone,Both,All ages,Total cancers,Number,1990,5625.786073215517,7178.809619354008,4315.028793515203
Prevalence,Republic of Moldova,Both,All ages,Total cancers,Number,1992,33726.62437948422,34894.540383267944,32580.66324482821
Prevalence,Côte d'Ivoire,Both,All ages,Total cancers,Number,1990,15936.454689835351,19443.900063468245,12651.368163451614
Prevalence,Togo,Both,All ages,Total cancers,Number,1991,5400.187658911831,6567.365725896844,4470.629373949254
Prevalence,Italy,Both,All ages,Total cancers,Number,1990,1445636.2536885266,1506896.6712813603,1383909.3921776048
Prevalence,Vanuatu,Both,All ages,Total cancers,Number,1990,286.1601546298971,372.11812286584404,211.99439482896966
Prevalence,Jamaica,Both,All ages,Total cancers,Number,1992,13410.762177546789,14552.547031356029,12405.1948445841
Prevalence,Egypt,Both,All ages,Total cancers,Number,1991,108500.51358085196,121963.81856230332,101609.94626665494
Prevalence,Belize,Both,All ages,Total cancers,Number,1991,539.3570802222218,606.92388828252,493.7788362356981
